59.39,59.98,60.39,60.39,2
59.31,59.87,60.38,60.49,2
59.25,59.77,60.36,60.63,2
58.98,59.66,60.36,60.73,2
59.07,59.56,60.32,60.71,2
58.98,59.52,60.35,60.76,2
58.96,59.49,60.37,60.7,2
58.98,59.47,60.36,60.6,2
59.07,59.47,60.34,60.42,2
59.25,59.51,60.39,60.24,2
59.3,59.58,60.41,60.08,2
59.52,59.63,60.41,59.85,2
59.96,59.7,60.4,59.6,2
60.32,59.8,60.33,59.44,2
60.58,59.88,60.31,59.31,2
60.85,59.94,60.24,59.29,2
61.16,60.03,60.2,59.36,2
61.33,60.13,60.13,59.45,2
61.37,60.21,60.1,59.67,2
61.42,60.26,60.13,59.87,2
61.46,60.3,60.07,60.06,2
61.57,60.33,60.02,60.15,2
61.41,60.31,59.94,60.18,2
61.63,60.24,59.97,60.11,2
61.67,60.22,59.97,59.99,2
61.74,60.19,59.96,59.75,2
61.75,60.15,60.03,59.56,2
61.83,60.11,60.11,59.4,2
62.07,60.09,60.21,59.23,2
62.05,60.1,60.27,59.15,2
62.13,60.09,60.42,59.17,2
62.14,60.1,60.54,59.3,2
62.2,60.12,60.66,59.44,2
61.96,60.15,60.76,59.63,2
61.81,60.17,60.95,59.91,2
61.62,60.19,61.09,60.22,2
61.47,60.2,61.1,60.45,2
61.3,60.19,61.14,60.67,2
61.35,60.16,61.09,60.82,2
61.55,60.12,60.99,60.88,2
61.7,60.09,60.77,60.8,2
61.8,60.05,60.6,60.68,2
61.86,60.01,60.54,60.48,2
61.8,59.97,60.49,60.31,2
61.57,59.91,60.45,60.18,2
61.27,59.82,60.4,60.05,2
60.91,59.73,60.41,60.02,2
60.39,59.66,60.41,60.03,2
59.76,59.58,60.39,60.05,2
59.18,59.49,60.46,60.08,2
58.7,59.44,60.58,60.01,2
58.44,59.42,60.69,59.98,2
58.27,59.4,60.71,59.99,2
58.39,59.37,60.69,59.96,2
58.5,59.37,60.57,59.94,2
58.85,59.43,60.44,59.91,2
59.11,59.48,60.27,59.89,2
59.44,59.54,60.18,59.89,2
59.75,59.61,60.18,59.82,2
59.97,59.7,60.09,59.72,2
60.25,59.77,60.17,59.75,2
60.35,59.82,60.24,59.78,2
60.33,59.87,60.41,59.84,2
60.21,59.94,60.61,59.81,2
60.03,59.97,60.76,59.8,2
59.71,60,61.05,59.84,2
59.48,60.01,61.26,59.81,2
59.26,60.01,61.36,59.69,2
59.11,60.03,61.39,59.66,2
59.09,60.01,61.39,59.7,2
59.09,60,61.42,59.73,2
59.16,59.97,61.42,59.72,2
59.3,59.99,61.37,59.73,2
59.47,60.01,61.32,59.86,2
59.54,60.05,61.3,59.94,2
59.57,60.1,61.23,59.97,2
59.48,60.19,61.19,59.97,2
59.43,60.31,61.2,60.06,2
59.3,60.41,61.22,60.13,2
59.09,60.54,61.28,60.17,2
59.03,60.63,61.24,60.21,2
58.84,60.73,61.15,60.34,2
58.81,60.8,60.93,60.47,2
58.78,60.82,60.68,60.46,2
59.03,60.82,60.46,60.47,2
59.32,60.76,60.19,60.47,2
59.56,60.69,59.99,60.46,2
59.76,60.57,59.91,60.36,2
60.21,60.47,60.01,60.33,2
60.65,60.37,60.1,60.35,2
60.79,60.3,60.19,60.32,2
60.9,60.26,60.4,60.22,2
61.1,60.23,60.77,60.13,2
61.31,60.24,61.06,60.15,2
61.25,60.24,61.28,60.08,2
61.24,60.27,61.51,60.09,2
61.45,60.29,61.74,60.14,2
61.75,60.3,61.96,60.31,2
61.72,60.31,61.95,60.4,2
61.68,60.33,61.92,60.44,2
61.65,60.37,61.7,60.54,2
61.74,60.39,61.43,60.62,2
61.45,60.39,61.06,60.71,2
61.16,60.4,60.7,60.72,2
61.1,60.39,60.34,60.81,2
60.93,60.4,60.09,60.81,2
60.81,60.36,59.9,60.82,2
60.49,60.31,59.63,60.74,2
60.38,60.24,59.49,60.64,2
60.15,60.2,59.3,60.52,2
59.96,60.16,59.32,60.39,2
59.84,60.09,59.26,60.33,2
59.6,60.03,59.33,60.17,2
59.38,59.99,59.49,60.13,2
59.2,59.99,59.67,60.07,2
59.21,59.93,59.8,60.1,2
59.11,59.92,59.89,60.16,2
59.16,59.94,59.99,60.22,2
59.34,60,60,60.33,2
59.67,60.01,60.01,60.38,2
59.88,60.02,59.94,60.46,2
60.09,60.06,59.94,60.52,2
60.54,60.06,59.87,60.57,2
60.96,60.03,59.83,60.55,2
61.24,60.01,59.96,60.56,2
61.49,60.05,60.1,60.5,2
61.76,60.08,60.3,60.35,2
61.99,60.15,60.49,60.12,2
61.89,60.23,60.72,59.9,2
61.73,60.38,60.93,59.76,2
61.66,60.46,61.03,59.59,2
61.42,60.52,61.12,59.42,2
61.19,60.6,61.19,59.34,2
61.05,60.63,61.18,59.32,2
61.1,60.64,61.01,59.28,2
61.13,60.59,60.72,59.28,2
61.3,60.55,60.38,59.33,2
61.57,60.49,60.1,59.42,2
62.02,60.42,59.76,59.57,2
62.39,60.31,59.52,59.72,2
62.57,60.24,59.43,59.86,2
62.78,60.18,59.47,59.95,2
62.96,60.16,59.53,59.98,2
63.01,60.18,59.63,60.02,2
62.79,60.2,59.76,59.98,2
62.55,60.25,59.96,59.91,2
62.38,60.3,60.08,59.85,2
62.13,60.32,60.21,59.76,2
61.75,60.32,60.36,59.65,2
61.37,60.3,60.4,59.55,2
61.28,60.3,60.41,59.46,2
61.13,60.3,60.31,59.37,2
61.08,60.3,60.39,59.29,2
61.01,60.32,60.41,59.2,2
61.12,60.35,60.37,59.2,2
61.28,60.39,60.44,59.32,2
61.41,60.41,60.57,59.44,2
61.56,60.45,60.59,59.65,2
61.71,60.47,60.41,59.85,2
62.04,60.51,60.32,60.1,2
62.18,60.51,60.16,60.24,2
62.34,60.52,59.95,60.27,2
62.24,60.49,59.59,60.32,2
62.19,60.46,59.33,60.36,2
62.11,60.44,59.18,60.36,2
61.97,60.37,58.87,60.23,2
61.67,60.34,58.7,60.13,2
61.33,60.28,58.53,60,2
60.98,60.24,58.53,59.86,2
60.44,60.16,58.51,59.58,2
60,60.12,58.6,59.37,2
59.59,60.06,58.83,59.27,2
59.35,60.01,59.14,59.23,2
59.01,59.97,59.42,59.16,2
58.79,59.94,59.76,59.17,2
58.66,59.97,60.16,59.27,2
58.57,59.91,60.41,59.36,2
58.51,59.91,60.6,59.47,2
58.65,59.89,60.74,59.56,2
59.15,59.89,60.87,59.75,2
59.66,59.85,60.93,59.92,2
60,59.83,60.91,60.09,2
60.25,59.87,60.82,60.21,2
60.56,59.88,60.71,60.38,2
60.64,59.86,60.46,60.46,2
60.57,59.83,60.32,60.48,2
60.4,59.89,60.16,60.42,2
60.35,59.9,60.08,60.39,2
60.16,59.88,60.06,60.34,2
59.77,59.91,60.06,60.2,2
59.3,59.99,60.15,60.05,2
58.92,60.06,60.18,59.94,2
58.77,60.08,60.19,59.86,2
58.74,60.11,60.17,59.72,2
58.88,60.15,60.25,59.55,2
59.23,60.14,60.29,59.42,2
59.72,60.09,60.36,59.43,2
60.15,60.06,60.4,59.38,2
60.37,60.07,60.51,59.35,2
60.67,60.06,60.68,59.4,2
61,60.07,60.74,59.59,2
61.32,60.15,60.83,59.76,2
61.47,60.22,60.96,59.84,2
61.55,60.29,61.18,59.97,2
61.68,60.34,61.27,60.09,2
61.68,60.4,61.32,60.06,2
61.57,60.46,61.4,59.93,2
61.26,60.45,61.54,59.8,2
61.17,60.44,61.66,59.76,2
61.01,60.43,61.68,59.76,2
60.88,60.39,61.77,59.73,2
60.72,60.29,61.78,59.77,2
60.67,60.19,61.66,59.86,2
60.48,60.14,61.47,59.94,2
60.17,60.12,61.27,60.03,2
59.81,60.13,61.04,60.13,2
59.47,60.15,60.76,60.24,2
59.24,60.26,60.61,60.34,2
58.96,60.37,60.44,60.37,2
58.83,60.46,60.33,60.32,2
58.78,60.53,60.15,60.25,2
58.9,60.59,60.04,60.15,2
58.96,60.7,60,60.12,2
59.24,60.74,59.94,60.11,2
59.54,60.77,60.05,60.13,2
59.82,60.74,60.14,60.24,2
60,60.72,60.28,60.33,2
60.15,60.67,60.2,60.41,2
60.06,60.58,60.18,60.37,2
59.64,60.53,60.1,60.33,2
59.15,60.47,60.04,60.25,2
58.66,60.46,60.06,60.14,2
58.29,60.43,60.09,59.98,2
57.95,60.43,60.23,59.82,2
57.94,60.44,60.32,59.71,2
58,60.48,60.49,59.61,2
58.18,60.55,60.64,59.56,2
58.42,60.59,60.82,59.57,2
59.06,60.65,60.93,59.62,2
59.76,60.66,61.06,59.67,2
60.45,60.68,61.14,59.73,2
61.19,60.66,61.13,59.8,2
61.84,60.63,61.07,59.85,2
62.46,60.61,60.9,59.83,2
62.64,60.57,60.73,59.77,2
62.68,60.55,60.58,59.72,2
62.68,60.48,60.44,59.69,2
62.69,60.44,60.34,59.56,2
62.45,60.4,60.28,59.46,2
61.99,60.37,60.32,59.42,2
61.42,60.37,60.41,59.36,2
60.87,60.37,60.52,59.25,2
60.19,60.38,60.74,59.09,2
59.37,60.36,60.92,59.01,2
58.61,60.34,61.13,59.06,2
58.25,60.32,61.24,59.07,2
57.96,60.32,61.32,59.11,2
57.61,60.32,61.34,59.25,2
57.42,60.3,61.25,59.41,2
57.64,60.32,61.12,59.55,2
58.14,60.32,61.01,59.63,2
58.5,60.33,60.92,59.76,2
58.96,60.31,60.77,59.93,2
59.4,60.3,60.72,60.04,2
59.98,60.35,60.67,60.09,2
60.11,60.41,60.64,60.18,2
60.23,60.47,60.59,60.22,2
60.39,60.52,60.56,60.24,2
60.41,60.6,60.61,60.26,2
60.43,60.64,60.68,60.32,2
60.22,60.65,60.72,60.42,2
60.13,60.62,60.79,60.55,2
60.09,60.59,60.79,60.68,2
59.86,60.57,60.71,60.8,2
59.67,60.5,60.57,60.85,2
59.65,60.44,60.38,60.8,2
59.56,60.39,60.23,60.72,2
59.5,60.34,60.16,60.63,2
59.3,60.3,60.16,60.54,2
59.29,60.26,60.14,60.43,2
59.4,60.27,60.16,60.35,2
59.54,60.28,60.12,60.27,2
59.66,60.28,60.08,60.17,2
59.86,60.28,60.05,60.09,2
60.1,60.26,59.94,60.04,2
60.31,60.23,59.92,60.02,2
60.45,60.17,59.95,60.05,2
60.52,60.14,60,60.08,2
60.88,60.11,60.07,60.14,2
60.94,60.1,60.13,60.12,2
60.98,60.08,60.28,60.16,2
60.9,60.09,60.48,60.16,2
60.78,60.15,60.69,60.21,2
60.76,60.2,60.9,60.28,2
60.62,60.26,61.1,60.39,2
60.68,60.3,61.24,60.57,2
60.75,60.36,61.22,60.67,2
61.12,60.37,61.08,60.84,2
61.43,60.34,60.85,60.94,2
61.91,60.31,60.61,61.07,2
62.28,60.29,60.32,61.13,2
62.67,60.27,60.02,61.19,2
63.09,60.24,59.83,61.17,2
63.29,60.23,59.73,61.09,2
63.44,60.25,59.69,60.98,2
63.27,60.28,59.56,60.86,2
63.19,60.35,59.56,60.76,2
62.86,60.45,59.55,60.6,2
62.54,60.56,59.57,60.49,2
62.08,60.66,59.55,60.41,2
61.76,60.72,59.56,60.33,2
61.49,60.77,59.7,60.25,2
61.25,60.78,59.74,60.22,2
61.23,60.78,59.78,60.2,2
61.18,60.75,59.78,60.24,2
61.25,60.72,59.9,60.26,2
61.36,60.66,59.99,60.35,2
61.39,60.61,60.17,60.42,2
61.45,60.54,60.31,60.48,2
61.53,60.46,60.46,60.56,2
61.56,60.43,60.58,60.58,2
61.36,60.41,60.55,60.62,2
61.04,60.39,60.62,60.62,2
60.79,60.35,60.52,60.63,2
60.57,60.33,60.49,60.59,2
60.43,60.31,60.5,60.61,2
60.28,60.29,60.5,60.61,2
60.42,60.25,60.48,60.57,2
60.44,60.29,60.35,60.51,2
60.44,60.31,60.2,60.45,0
60.28,60.3,60.04,60.44,0
60.25,60.28,59.86,60.35,0
60.26,60.24,59.68,60.3,0
60.31,60.22,59.6,60.27,0
60.48,60.16,59.54,60.25,0
60.66,60.14,59.63,60.15,0
60.88,60.11,59.79,60.03,0
61.03,60.11,59.97,59.92,0
61.28,60.1,60.21,59.79,0
61.54,60.11,60.49,59.63,0
61.93,60.15,60.74,59.49,0
62.26,60.2,60.88,59.43,0
62.64,60.28,60.94,59.34,0
62.77,60.34,61.05,59.28,0
62.8,60.43,61.13,59.17,0
62.66,60.49,61.05,59.09,0
62.48,60.55,60.94,58.99,0
62.17,60.58,60.93,58.92,0
61.7,60.59,60.93,58.94,0
61.32,60.61,60.88,58.97,0
60.95,60.58,60.85,59.06,0
60.71,60.55,60.96,59.15,0
60.41,60.5,61.06,59.29,0
60.35,60.46,61.03,59.41,0
60.42,60.42,61,59.53,0
60.51,60.37,60.98,59.64,0
60.52,60.33,60.88,59.75,0
60.49,60.33,60.7,59.87,0
60.57,60.33,60.55,59.93,0
60.51,60.29,60.49,59.99,0
60.42,60.26,60.49,60.02,0
60.31,60.26,60.39,60.02,0
60.27,60.28,60.41,60.03,0
60.23,60.28,60.49,60.03,0
60.11,60.27,60.65,60.02,0
60.06,60.3,60.76,59.99,0
60.06,60.33,60.93,59.95,0
60.1,60.32,61.13,59.92,0
60.17,60.31,61.26,59.89,0
60.3,60.34,61.31,59.86,0
60.45,60.38,61.22,59.85,0
60.6,60.39,61.23,59.86,0
60.73,60.4,61.1,59.85,0
60.83,60.41,60.98,59.84,0
60.89,60.42,60.84,59.84,0
60.9,60.38,60.74,59.86,0
60.89,60.33,60.67,59.89,0
60.86,60.3,60.53,59.91,0
60.82,60.28,60.45,59.94,0
60.73,60.26,60.41,59.97,0
60.66,60.22,60.45,59.97,0
60.6,60.17,60.5,59.96,0
60.54,60.13,60.57,59.94,0
60.5,60.1,60.72,59.93,0
60.46,60.07,60.81,59.92,0
60.46,60.05,60.86,59.9,0
60.46,60.06,60.89,59.88,0
60.46,60.07,60.88,59.85,0
60.46,60.05,60.93,59.83,0
60.46,60.02,60.93,59.8,0
60.46,60.01,60.95,59.78,0
60.47,60.02,60.97,59.77,0
60.48,60.02,60.97,59.77,0
60.48,60.03,60.95,59.77,0
60.49,60.07,60.93,59.78,0
60.51,60.12,60.94,59.79,0
60.53,60.14,60.95,59.8,0
60.55,60.14,60.98,59.82,0
60.57,60.16,61,59.83,0
60.59,60.18,61.06,59.85,0
60.6,60.2,61.07,59.85,0
60.59,60.22,61.07,59.85,0
60.58,60.24,61.07,59.85,0
60.57,60.27,61.06,59.85,0
60.56,60.27,61.03,59.85,0
60.55,60.27,60.98,59.86,0
60.54,60.26,60.94,59.88,0
60.53,60.26,60.88,59.89,0
60.52,60.26,60.81,59.9,0
60.51,60.25,60.73,59.9,0
60.5,60.24,60.69,59.91,0
60.5,60.22,60.66,59.91,0
60.5,60.2,60.65,59.91,0
60.51,60.17,60.63,59.92,0
60.52,60.16,60.63,59.94,0
60.52,60.16,60.63,59.95,0
60.52,60.18,60.58,59.95,0
60.52,60.2,60.55,59.95,0
60.53,60.23,60.54,59.96,0
60.54,60.26,60.56,59.97,0
60.55,60.28,60.57,59.97,0
60.57,60.29,60.57,59.98,0
60.59,60.29,60.6,59.99,0
60.6,60.3,60.61,60,0
60.6,60.29,60.6,59.99,0
60.61,60.28,60.58,59.99,0
60.62,60.27,60.58,59.99,0
60.63,60.26,60.6,60,0
60.63,60.24,60.61,60,0
60.63,60.22,60.6,60,0
60.63,60.21,60.59,60.01,0
60.62,60.2,60.56,60.01,0
60.6,60.2,60.49,60.01,0
60.58,60.19,60.43,60,0
60.57,60.2,60.38,60,0
60.56,60.2,60.37,60,0
60.55,60.19,60.36,60,0
60.54,60.19,60.39,60,0
60.54,60.18,60.44,60,0
60.54,60.18,60.5,60,0
60.54,60.17,60.56,60,0
60.54,60.18,60.63,60,0
60.55,60.2,60.69,60,0
60.56,60.21,60.7,60,0
60.57,60.22,60.69,60,0
60.58,60.23,60.64,60,0
60.59,60.24,60.57,59.99,0
60.59,60.24,60.45,59.98,0
60.58,60.24,60.34,59.97,0
60.58,60.25,60.26,59.96,0
60.58,60.27,60.19,59.95,0
60.58,60.28,60.14,59.94,0
60.58,60.28,60.14,59.94,0
60.59,60.28,60.19,59.94,0
60.6,60.27,60.24,59.94,0
60.6,60.26,60.28,59.93,0
60.6,60.25,60.35,59.94,0
60.61,60.24,60.4,59.95,0
60.62,60.24,60.43,59.96,0
60.62,60.23,60.43,59.97,0
60.63,60.22,60.45,59.98,0
60.64,60.2,60.47,60,0
60.65,60.17,60.46,60,0
60.65,60.16,60.47,60,0
60.65,60.15,60.49,60,0
60.66,60.13,60.51,60.01,0
60.66,60.12,60.52,60,0
60.66,60.12,60.55,59.99,0
60.66,60.12,60.57,59.98,0
60.66,60.12,60.6,59.97,0
60.65,60.13,60.61,59.95,0
60.64,60.16,60.61,59.92,0
60.63,60.2,60.61,59.91,0
60.62,60.24,60.59,59.9,0
60.61,60.28,60.58,59.89,0
60.6,60.32,60.57,59.88,0
60.6,60.34,60.55,59.89,0
60.61,60.36,60.55,59.9,0
60.62,60.38,60.55,59.91,0
60.62,60.39,60.53,59.92,0
60.62,60.4,60.5,59.94,0
60.62,60.41,60.49,59.96,0
60.62,60.43,60.5,59.97,0
60.61,60.42,60.51,59.98,0
60.6,60.4,60.53,60,0
60.6,60.38,60.58,60.02,0
60.6,60.37,60.62,60.03,0
60.59,60.34,60.66,60.04,0
60.58,60.31,60.7,60.05,0
60.58,60.31,60.75,60.06,0
60.58,60.3,60.78,60.06,0
60.58,60.28,60.79,60.06,0
60.58,60.24,60.81,60.06,0
60.59,60.23,60.8,60.07,0
60.6,60.22,60.77,60.07,0
60.6,60.22,60.79,60.07,0
60.6,60.23,60.83,60.07,0
60.6,60.25,60.85,60.07,0
60.6,60.27,60.87,60.07,0
60.6,60.25,60.9,60.06,0
60.6,60.23,60.96,60.05,0
60.61,60.2,60.96,60.04,0
60.62,60.18,60.94,60.03,0
60.63,60.15,60.95,60.01,0
60.64,60.14,60.97,59.99,0
60.65,60.15,60.92,59.97,0
60.66,60.15,60.83,59.96,0
60.66,60.15,60.76,59.95,0
60.66,60.15,60.7,59.94,0
60.66,60.18,60.63,59.93,0
60.66,60.2,60.55,59.93,0
60.65,60.23,60.54,59.93,0
60.64,60.26,60.56,59.93,0
60.63,60.29,60.57,59.93,0
60.62,60.3,60.58,59.93,0
60.61,60.28,60.6,59.95,0
60.6,60.27,60.65,59.96,0
60.6,60.25,60.67,59.97,0
60.6,60.23,60.69,59.98,0
60.6,60.2,60.69,60,0
60.61,60.18,60.69,60.02,0
60.62,60.16,60.68,60.03,0
60.63,60.13,60.66,60.04,0
60.64,60.1,60.66,60.05,0
60.64,60.08,60.64,60.06,0
60.64,60.08,60.65,60.05,0
60.63,60.08,60.67,60.04,0
60.62,60.09,60.7,60.03,0
60.61,60.11,60.71,60.02,0
60.6,60.13,60.73,60.01,0
60.59,60.15,60.76,60,0
60.58,60.16,60.78,60,0
60.56,60.17,60.77,60,0
60.54,60.19,60.76,60,0
60.53,60.2,60.78,60,0
60.52,60.2,60.76,60.01,0
60.52,60.2,60.73,60.02,0
60.52,60.2,60.69,60.02,0
60.53,60.19,60.64,60.02,0
60.54,60.18,60.59,60.02,0
60.55,60.17,60.52,60.02,0
60.56,60.17,60.48,60.01,0
60.58,60.18,60.46,60,0
60.6,60.19,60.41,60,0
60.61,60.22,60.36,60,0
60.62,60.24,60.32,59.98,0
60.62,60.25,60.29,59.96,0
60.62,60.27,60.26,59.95,0
60.61,60.28,60.25,59.94,0
60.6,60.28,60.26,59.93,0
60.59,60.28,60.28,59.92,0
60.58,60.29,60.27,59.93,0
60.57,60.3,60.25,59.94,0
60.56,60.29,60.24,59.94,0
60.56,60.27,60.22,59.94,0
60.56,60.26,60.21,59.95,0
60.57,60.24,60.23,59.97,0
60.58,60.2,60.26,59.98,0
60.59,60.18,60.3,59.99,0
60.6,60.17,60.34,59.99,0
60.6,60.17,60.38,59.98,0
60.6,60.16,60.43,59.96,0
60.6,60.14,60.47,59.93,0
60.6,60.13,60.56,59.91,0
60.6,60.12,60.63,59.89,0
60.6,60.11,60.69,59.88,0
60.6,60.11,60.72,59.87,0
60.6,60.12,60.75,59.87,0
60.6,60.13,60.76,59.87,0
60.6,60.14,60.72,59.88,0
60.61,60.13,60.69,59.9,0
60.62,60.13,60.67,59.92,0
60.63,60.14,60.66,59.95,0
60.64,60.15,60.61,59.97,0
60.64,60.16,60.58,60,0
60.64,60.16,60.55,60.02,0
60.62,60.16,60.52,60.03,0
60.6,60.15,60.49,60.04,0
60.58,60.12,60.47,60.05,0
60.56,60.1,60.49,60.06,0
60.54,60.09,60.51,60.05,0
60.52,60.08,60.53,60.04,0
60.51,60.07,60.55,60.03,0
60.5,60.06,60.56,60.02,0
60.5,60.05,60.56,60,0
60.5,60.05,60.54,59.97,0
60.52,60.05,60.51,59.94,0
60.54,60.07,60.48,59.91,0
60.56,60.1,60.46,59.88,0
60.58,60.12,60.45,59.84,0
60.59,60.14,60.44,59.82,0
60.6,60.15,60.44,59.82,0
60.6,60.17,60.45,59.83,0
60.6,60.18,60.47,59.84,0
60.6,60.19,60.49,59.84,0
60.6,60.2,60.52,59.86,0
60.6,60.21,60.51,59.87,0
60.6,60.2,60.49,59.87,0
60.6,60.18,60.45,59.86,0
60.6,60.16,60.4,59.86,0
60.6,60.15,60.33,59.87,0
60.6,60.14,60.23,59.86,0
60.6,60.12,60.17,59.85,0
60.6,60.11,60.12,59.83,0
60.6,60.11,60.09,59.83,0
60.6,60.12,60.08,59.81,0
60.6,60.13,60.13,59.8,0
60.6,60.15,60.2,59.8,0
60.6,60.18,60.28,59.8,0
60.6,60.21,60.36,59.81,0
60.59,60.23,60.46,59.81,0
60.58,60.24,60.56,59.82,0
60.57,60.24,60.61,59.82,0
60.56,60.25,60.68,59.83,0
60.55,60.26,60.74,59.84,0
60.54,60.27,60.79,59.86,0
60.54,60.27,60.82,59.88,0
60.54,60.27,60.86,59.9,0
60.54,60.28,60.91,59.93,0
60.54,60.28,60.94,59.95,0
60.55,60.27,60.96,59.97,0
60.56,60.27,60.99,59.98,0
60.57,60.28,61.03,59.98,0
60.58,60.29,61,59.98,0
60.59,60.28,60.95,59.97,0
60.6,60.27,60.89,59.96,0
60.6,60.27,60.84,59.95,0
60.6,60.26,60.77,59.94,0
60.6,60.24,60.69,59.94,0
60.61,60.22,60.65,59.94,0
60.61,60.2,60.62,59.93,0
60.61,60.18,60.59,59.91,0
60.61,60.16,60.54,59.9,0
60.61,60.14,60.53,59.89,0
60.61,60.13,60.53,59.88,0
60.6,60.11,60.54,59.87,0
60.6,60.1,60.54,59.87,0
60.6,60.09,60.54,59.88,0
60.6,60.08,60.55,59.88,0
60.59,60.07,60.54,59.88,0
60.59,60.07,60.52,59.89,0
60.59,60.08,60.5,59.9,0
60.59,60.1,60.5,59.91,0
60.59,60.12,60.49,59.92,0
60.59,60.14,60.5,59.93,0
60.6,60.16,60.51,59.94,0
60.6,60.17,60.53,59.94,0
60.6,60.19,60.55,59.94,0
60.6,60.21,60.56,59.94,0
60.6,60.23,60.6,59.94,0
60.6,60.25,60.61,59.94,0
60.6,60.26,60.62,59.95,0
60.6,60.26,60.62,59.96,0
60.6,60.25,60.64,59.97,0
60.6,60.23,60.66,59.98,0
60.6,60.21,60.66,59.99,0
60.6,60.19,60.68,60,0
60.6,60.17,60.69,60,0
60.6,60.15,60.7,60,0
60.6,60.13,60.67,60,0
60.6,60.11,60.67,60,0
60.6,60.09,60.67,60,0
60.6,60.07,60.65,60,0
60.6,60.06,60.63,60,0
60.6,60.06,60.62,60,0
60.6,60.06,60.63,60.01,0
60.6,60.06,60.62,60.02,0
60.6,60.07,60.61,60.03,0
60.6,60.08,60.62,60.04,0
60.6,60.1,60.64,60.05,0
60.6,60.13,60.64,60.06,0
60.6,60.17,60.64,60.06,0
60.6,60.21,60.65,60.06,0
60.6,60.24,60.66,60.06,0
60.6,60.28,60.64,60.06,0
60.6,60.31,60.62,60.05,0
60.6,60.35,60.61,60.04,0
60.6,60.37,60.61,60.03,0
60.6,60.4,60.59,60.02,0
60.6,60.42,60.57,60.02,0
60.6,60.42,60.58,60.02,0
60.6,60.41,60.57,60.03,0
60.6,60.38,60.58,60.04,0
60.61,60.35,60.58,60.05,0
60.62,60.31,60.6,60.06,0
60.63,60.28,60.59,60.06,0
60.64,60.24,60.57,60.06,0
60.65,60.21,60.58,60.06,0
60.66,60.17,60.57,60.06,0
60.66,60.15,60.56,60.05,0
60.66,60.13,60.53,60.04,0
60.66,60.11,60.57,60.03,0
60.66,60.11,60.6,60.02,0
60.65,60.12,60.63,60.01,0
60.64,60.13,60.65,59.99,0
60.63,60.14,60.7,59.98,0
60.62,60.15,60.76,59.97,0
60.61,60.17,60.77,59.97,0
60.6,60.19,60.8,59.97,0
60.6,60.2,60.81,59.97,0
60.6,60.22,60.82,59.98,0
60.6,60.23,60.78,59.99,0
60.6,60.25,60.69,60,0
60.6,60.25,60.6,60,0
60.6,60.26,60.51,60.01,0
60.6,60.27,60.44,60.02,0
60.6,60.28,60.38,60.03,0
60.6,60.27,60.34,60.03,0
60.6,60.26,60.34,60.03,0
60.6,60.25,60.36,60.03,0
60.6,60.23,60.39,60.02,0
60.6,60.22,60.4,60.01,0
60.6,60.2,60.43,60,0
60.59,60.21,60.46,60,0
60.58,60.2,60.48,60,0
60.58,60.2,60.49,60,0
60.58,60.2,60.49,60,0
60.58,60.2,60.51,60,0
60.58,60.2,60.51,60,0
60.59,60.2,60.51,60,0
60.6,60.22,60.55,60,0
60.6,60.23,60.6,60,0
60.6,60.24,60.67,60,0
60.61,60.23,60.73,60,0
60.62,60.23,60.81,60,0
60.62,60.21,60.87,60,0
60.62,60.18,60.9,60,0
60.62,60.17,60.91,60,0
60.61,60.16,60.87,60,0
60.59,60.15,60.83,60,0
60.57,60.14,60.74,60,0
60.56,60.13,60.66,60,0
60.55,60.12,60.58,60,0
60.54,60.1,60.51,60,0
60.54,60.08,60.46,60,0
60.54,60.08,60.41,60,0
60.54,60.09,60.37,60,0
60.54,60.11,60.34,60,0
60.55,60.14,60.34,59.99,0
60.56,60.18,60.34,59.98,0
60.57,60.21,60.36,59.97,0
60.57,60.25,60.4,59.96,0
60.57,60.28,60.45,59.95,0
60.57,60.31,60.49,59.93,0
60.56,60.33,60.49,59.92,0
60.55,60.33,60.51,59.9,0
60.54,60.33,60.54,59.88,0
60.54,60.31,60.55,59.86,0
60.54,60.29,60.58,59.85,0
60.54,60.26,60.62,59.85,0
60.54,60.24,60.66,59.85,0
60.55,60.22,60.68,59.86,0
60.56,60.22,60.69,59.87,0
60.57,60.23,60.7,59.89,0
60.58,60.25,60.7,59.9,0
60.59,60.28,60.68,59.92,0
60.6,60.3,60.66,59.94,0
60.6,60.33,60.64,59.96,0
60.6,60.35,60.6,59.98,0
60.6,60.36,60.57,59.99,0
60.6,60.36,60.55,60,0
60.6,60.36,60.53,60,0
60.6,60.35,60.52,59.99,0
60.6,60.33,60.52,59.98,0
60.6,60.31,60.54,59.97,0
60.59,60.3,60.56,59.96,0
60.58,60.29,60.57,59.95,0
60.57,60.28,60.6,59.93,0
60.56,60.28,60.62,59.92,0
60.55,60.29,60.61,59.91,0
60.54,60.3,60.58,59.9,0
60.54,60.31,60.54,59.89,0
60.54,60.32,60.49,59.89,0
60.54,60.33,60.43,59.9,0
60.54,60.33,60.37,59.91,0
60.55,60.32,60.34,59.92,0
60.56,60.31,60.33,59.93,0
60.57,60.29,60.32,59.95,0
60.58,60.27,60.33,59.96,0
60.59,60.25,60.37,59.96,0
60.6,60.24,60.43,59.96,0
60.6,60.23,60.54,59.96,0
60.6,60.23,60.66,59.96,0
60.6,60.23,60.77,59.96,0
60.6,60.23,60.85,59.96,0
60.6,60.24,60.9,59.97,0
60.6,60.26,60.91,59.98,0
